request_id,client_id,tenant_id,slo_class,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
260,cold-queries,,,,0,,0,true,169,32,0,0,0,0,0,,0,165,5815709,1777051093172387,1777051093214981,1777051093577971,33,ok,,length
288,prefix-A,,,,0,system-prompt-A,512,true,623,32,0,0,0,0,0,,0,1124,6407719,1777051093764844,1777051093876394,1777051094292300,33,ok,,length
287,cold-queries,,,,0,,0,true,306,52,0,0,0,0,0,,0,318,6374990,1777051093732456,1777051093774932,1777051094493225,53,ok,,length
277,cold-queries,,,,0,,0,true,299,32,0,0,0,0,0,,0,294,6204918,1777051093561852,1777051094156189,1777051094628683,33,ok,,length
279,cold-queries,,,,0,,0,true,321,32,0,0,0,0,0,,0,316,6251440,1777051093609014,1777051094156151,1777051094628953,33,ok,,length
284,prefix-A,,,,0,system-prompt-A,512,true,392,32,0,0,0,0,0,,0,903,6298854,1777051093655667,1777051094235537,1777051094641153,33,ok,,length
285,prefix-A,,,,0,system-prompt-A,512,true,365,71,0,0,0,0,0,,0,872,6314307,1777051093671545,1777051094235306,1777051095150079,72,ok,,length
265,cold-queries,,,,0,,0,true,200,106,0,0,0,0,0,,0,193,5925989,1777051093283128,1777051093964384,1777051095542634,107,ok,,length
267,prefix-A,,,,0,system-prompt-A,512,true,607,111,0,0,0,0,0,,0,1123,5965720,1777051093323028,1777051093979202,1777051095606302,112,ok,,length
276,cold-queries,,,,0,,0,true,223,114,0,0,0,0,0,,0,228,6201560,1777051093558096,1777051094142020,1777051095670108,115,ok,,length
272,cold-queries,,,,0,,0,true,234,137,0,0,0,0,0,,0,243,6149879,1777051093507399,1777051093976712,1777051095947940,138,ok,,length
270,cold-queries,,,,0,,0,true,220,144,0,0,0,0,0,,0,228,6099488,1777051093456975,1777051093976849,1777051096037134,145,ok,,length
